8.0,1172.0,1184.0,36.0,31.0,0.9898648649,7.010135135,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1197.0,1221.0,36.0,32.0,0.9803439803,7.01965602,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1218.0,1258.0,36.0,33.0,0.9682034976,7.031796502,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1235.0,1295.0,36.0,34.0,0.9536679537,7.046332046,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1248.0,1332.0,36.0,35.0,0.9369369369,7.063063063,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1257.0,1369.0,36.0,36.0,0.9181884587,7.081811541,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1136.0,1140.0,37.0,29.0,0.9964912281,7.003508772,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1166.0,1178.0,37.0,30.0,0.9898132428,7.010186757,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1192.0,1216.0,37.0,31.0,0.9802631579,7.019736842,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1214.0,1254.0,37.0,32.0,0.9681020734,7.031897927,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1232.0,1292.0,37.0,33.0,0.9535603715,7.046439628,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1246.0,1330.0,37.0,34.0,0.9368421053,7.063157895,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1256.0,1368.0,37.0,35.0,0.918128655,7.081871345,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1262.0,1406.0,37.0,36.0,0.8975817923,7.102418208,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1264.0,1444.0,37.0,37.0,0.8753462604,7.12465374,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1127.0,1131.0,38.0,28.0,0.9964633068,7.003536693,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1158.0,1170.0,38.0,29.0,0.9897435897,7.01025641,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1185.0,1209.0,38.0,30.0,0.9801488834,7.019851117,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1208.0,1248.0,38.0,31.0,0.9679487179,7.032051282,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1227.0,1287.0,38.0,32.0,0.9533799534,7.046620047,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1242.0,1326.0,38.0,33.0,0.9366515837,7.063348416,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1253.0,1365.0,38.0,34.0,0.9179487179,7.082051282,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1260.0,1404.0,38.0,35.0,0.8974358974,7.102564103,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1263.0,1443.0,38.0,36.0,0.8752598753,7.124740125,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1262.0,1482.0,38.0,37.0,0.8515519568,7.148448043,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1257.0,1521.0,38.0,38.0,0.8264299803,7.17357002,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1116.0,1120.0,39.0,27.0,0.9964285714,7.003571429,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1148.0,1160.0,39.0,28.0,0.9896551724,7.010344828,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1176.0,1200.0,39.0,29.0,0.98,7.02,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1200.0,1240.0,39.0,30.0,0.9677419355,7.032258065,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1220.0,1280.0,39.0,31.0,0.953125,7.046875,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1236.0,1320.0,39.0,32.0,0.9363636364,7.063636364,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1248.0,1360.0,39.0,33.0,0.9176470588,7.082352941,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1256.0,1400.0,39.0,34.0,0.8971428571,7.102857143,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1260.0,1440.0,39.0,35.0,0.875,7.125,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1260.0,1480.0,39.0,36.0,0.8513513514,7.148648649,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1256.0,1520.0,39.0,37.0,0.8263157895,7.173684211,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1248.0,1560.0,39.0,38.0,0.8,7.2,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1236.0,1600.0,39.0,39.0,0.7725,7.2275,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1140.0,1148.0,40.0,27.0,0.9930313589,7.006968641,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1169.0,1189.0,40.0,28.0,0.9831791421,7.016820858,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1194.0,1230.0,40.0,29.0,0.9707317073,7.029268293,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1215.0,1271.0,40.0,30.0,0.9559402046,7.044059795,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1232.0,1312.0,40.0,31.0,0.9390243902,7.06097561,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1245.0,1353.0,40.0,32.0,0.9201773836,7.079822616,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1254.0,1394.0,40.0,33.0,0.8995695839,7.100430416,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1259.0,1435.0,40.0,34.0,0.8773519164,7.122648084,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1260.0,1476.0,40.0,35.0,0.8536585366,7.146341463,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1257.0,1517.0,40.0,36.0,0.8286090969,7.171390903,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1250.0,1558.0,40.0,37.0,0.8023106547,7.197689345,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1239.0,1599.0,40.0,38.0,0.7748592871,7.225140713,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1224.0,1640.0,40.0,39.0,0.7463414634,7.253658537,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1209.0,1681.0,40.0,40.0,0.7192147531,7.280785247,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1130.0,1134.0,41.0,26.0,0.9964726631,7.003527337,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1160.0,1176.0,41.0,27.0,0.9863945578,7.013605442,1123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1186.0,1218.0,41.0,28.0,0.973727422,7.026272578,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1208.0,1260.0,41.0,29.0,0.9587301587,7.041269841,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1226.0,1302.0,41.0,30.0,0.9416282642,7.058371736,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1240.0,1344.0,41.0,31.0,0.9226190476,7.077380952,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1250.0,1386.0,41.0,32.0,0.9018759019,7.098124098,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1256.0,1428.0,41.0,33.0,0.8795518207,7.120448179,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1258.0,1470.0,41.0,34.0,0.8557823129,7.144217687,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1256.0,1512.0,41.0,35.0,0.8306878307,7.169312169,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1250.0,1554.0,41.0,36.0,0.8043758044,7.195624196,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1240.0,1596.0,41.0,37.0,0.7769423559,7.223057644,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1226.0,1638.0,41.0,38.0,0.7484737485,7.251526252,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1208.0,1680.0,41.0,39.0,0.719047619,7.280952381,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1190.0,1722.0,41.0,40.0,0.6910569106,7.308943089,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1168.0,1764.0,41.0,41.0,0.6621315193,7.337868481,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1114.0,1118.0,42.0,25.0,0.9964221825,7.003577818,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1149.0,1161.0,42.0,26.0,0.9896640827,7.010335917,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1176.0,1204.0,42.0,27.0,0.976744186,7.023255814,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1199.0,1247.0,42.0,28.0,0.9615076183,7.038492382,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1218.0,1290.0,42.0,29.0,0.9441860465,7.055813953,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1233.0,1333.0,42.0,30.0,0.9249812453,7.075018755,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1244.0,1376.0,42.0,31.0,0.9040697674,7.095930233,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1251.0,1419.0,42.0,32.0,0.8816067653,7.118393235,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1254.0,1462.0,42.0,33.0,0.8577291382,7.142270862,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1253.0,1505.0,42.0,34.0,0.8325581395,7.16744186,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1248.0,1548.0,42.0,35.0,0.8062015504,7.19379845,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1239.0,1591.0,42.0,36.0,0.7787554997,7.2212445,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1226.0,1634.0,42.0,37.0,0.7503059976,7.249694002,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1209.0,1677.0,42.0,38.0,0.7209302326,7.279069767,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1188.0,1720.0,42.0,39.0,0.6906976744,7.309302326,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1167.0,1763.0,42.0,40.0,0.6619398752,7.338060125,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1142.0,1806.0,42.0,41.0,0.6323366556,7.367663344,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1113.0,1849.0,42.0,42.0,0.6019469984,7.398053002,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1136.0,1144.0,43.0,25.0,0.993006993,7.006993007,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1168.0,1188.0,43.0,26.0,0.9831649832,7.016835017,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1192.0,1232.0,43.0,27.0,0.9675324675,7.032467532,1158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1212.0,1276.0,43.0,28.0,0.9498432602,7.05015674,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1228.0,1320.0,43.0,29.0,0.9303030303,7.06969697,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1240.0,1364.0,43.0,30.0,0.9090909091,7.090909091,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1248.0,1408.0,43.0,31.0,0.8863636364,7.113636364,1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1252.0,1452.0,43.0,32.0,0.8622589532,7.137741047,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1252.0,1496.0,43.0,33.0,0.8368983957,7.163101604,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1248.0,1540.0,43.0,34.0,0.8103896104,7.18961039,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1240.0,1584.0,43.0,35.0,0.7828282828,7.217171717,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1228.0,1628.0,43.0,36.0,0.7542997543,7.245700246,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1212.0,1672.0,43.0,37.0,0.7248803828,7.275119617,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1192.0,1716.0,43.0,38.0,0.6946386946,7.305361305,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1168.0,1760.0,43.0,39.0,0.6636363636,7.336363636,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1144.0,1804.0,43.0,40.0,0.6341463415,7.365853659,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1116.0,1848.0,43.0,41.0,0.6038961039,7.396103896,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1084.0,1892.0,43.0,42.0,0.5729386892,7.427061311,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1052.0,1936.0,43.0,43.0,0.5433884298,7.45661157,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1121.0,1125.0,44.0,24.0,0.9964444444,7.003555556,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1154.0,1170.0,44.0,25.0,0.9863247863,7.013675214,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1183.0,1215.0,44.0,26.0,0.9736625514,7.026337449,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1204.0,1260.0,44.0,27.0,0.9555555556,7.044444444,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1221.0,1305.0,44.0,28.0,0.9356321839,7.064367816,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1234.0,1350.0,44.0,29.0,0.9140740741,7.085925926,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1243.0,1395.0,44.0,30.0,0.8910394265,7.108960573,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1248.0,1440.0,44.0,31.0,0.8666666667,7.133333333,1182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1249.0,1485.0,44.0,32.0,0.8410774411,7.158922559,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1246.0,1530.0,44.0,33.0,0.814379085,7.185620915,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1239.0,1575.0,44.0,34.0,0.7866666667,7.213333333,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1228.0,1620.0,44.0,35.0,0.7580246914,7.241975309,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1213.0,1665.0,44.0,36.0,0.7285285285,7.271471471,1187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1194.0,1710.0,44.0,37.0,0.698245614,7.301754386,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1171.0,1755.0,44.0,38.0,0.6672364672,7.332763533,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1144.0,1800.0,44.0,39.0,0.6355555556,7.364444444,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1117.0,1845.0,44.0,40.0,0.6054200542,7.394579946,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1086.0,1890.0,44.0,41.0,0.5746031746,7.425396825,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1051.0,1935.0,44.0,42.0,0.5431524548,7.456847545,1193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1016.0,1980.0,44.0,43.0,0.5131313131,7.486868687,1194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,977.0,2025.0,44.0,44.0,0.4824691358,7.517530864,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1142.0,1150.0,45.0,24.0,0.9930434783,7.006956522,1196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1172.0,1196.0,45.0,25.0,0.9799331104,7.02006689,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1198.0,1242.0,45.0,26.0,0.9645732689,7.035426731,1198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1216.0,1288.0,45.0,27.0,0.9440993789,7.055900621,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1230.0,1334.0,45.0,28.0,0.9220389805,7.077961019,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1240.0,1380.0,45.0,29.0,0.8985507246,7.101449275,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1246.0,1426.0,45.0,30.0,0.873772791,7.126227209,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1248.0,1472.0,45.0,31.0,0.847826087,7.152173913,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1246.0,1518.0,45.0,32.0,0.8208168643,7.179183136,1204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1240.0,1564.0,45.0,33.0,0.7928388747,7.207161125,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1230.0,1610.0,45.0,34.0,0.7639751553,7.236024845,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1216.0,1656.0,45.0,35.0,0.7342995169,7.265700483,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1198.0,1702.0,45.0,36.0,0.7038777908,7.296122209,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1176.0,1748.0,45.0,37.0,0.6727688787,7.327231121,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1150.0,1794.0,45.0,38.0,0.641025641,7.358974359,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1120.0,1840.0,45.0,39.0,0.6086956522,7.391304348,1211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1090.0,1886.0,45.0,40.0,0.5779427359,7.422057264,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1056.0,1932.0,45.0,41.0,0.5465838509,7.453416149,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,1018.0,1978.0,45.0,42.0,0.514661274,7.485338726,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,980.0,2024.0,45.0,43.0,0.4841897233,7.515810277,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
